No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN
1964, Sat,18,Oct,2014,1,22,30,33,40,47,42
1963, Wed,15,Oct,2014,6,19,24,26,42,43,23
1962, Sat,11,Oct,2014,2,5,8,23,26,32,18
1961, Wed,8,Oct,2014,4,27,28,29,34,43,20
1960, Sat,4,Oct,2014,4,18,24,34,36,48,10
1959, Wed,1,Oct,2014,1,4,5,7,18,47,6
1958, Sat,27,Sep,2014,1,3,7,19,20,46,15
1957, Wed,24,Sep,2014,4,8,29,33,38,48,15
1956, Sat,20,Sep,2014,2,6,22,26,33,48,43
1955, Wed,17,Sep,2014,9,19,22,34,41,46,6
1954, Sat,13,Sep,2014,12,15,22,29,30,35,44
1953, Wed,10,Sep,2014,13,16,18,24,31,43,2
1952, Sat,6,Sep,2014,11,29,32,37,40,48,14
1951, Wed,3,Sep,2014,12,22,23,27,34,35,25
1950, Sat,30,Aug,2014,1,19,20,30,35,46,40
1949, Wed,27,Aug,2014,5,17,29,36,37,49,2
1948, Sat,23,Aug,2014,1,7,11,38,41,42,45
1947, Wed,20,Aug,2014,6,12,15,24,35,47,22
1946, Sat,16,Aug,2014,1,3,25,33,36,42,14
1945, Wed,13,Aug,2014,5,9,11,20,23,30,45
1944, Sat,9,Aug,2014,16,36,40,43,45,47,10
1943, Wed,6,Aug,2014,17,21,29,33,35,46,28
1942, Sat,2,Aug,2014,13,23,28,37,42,45,25
1941, Wed,30,Jul,2014,2,5,11,22,24,42,1
1940, Sat,26,Jul,2014,8,14,22,26,35,37,11
1939, Wed,23,Jul,2014,14,18,20,30,43,47,35
1938, Sat,19,Jul,2014,5,9,14,25,34,38,40
1937, Wed,16,Jul,2014,4,11,22,27,47,49,33
1936, Sat,12,Jul,2014,3,19,23,28,37,43,34
1935, Wed,9,Jul,2014,3,8,11,12,39,43,18
1934, Sat,5,Jul,2014,8,15,23,24,28,34,9
1933, Wed,2,Jul,2014,1,18,20,38,43,48,42
1932, Sat,28,Jun,2014,8,12,28,30,43,49,42
1931, Wed,25,Jun,2014,5,15,19,25,34,36,40
1930, Sat,21,Jun,2014,3,7,13,17,27,40,19
1929, Wed,18,Jun,2014,10,11,18,23,26,37,6
1928, Sat,14,Jun,2014,9,18,22,23,29,33,15
1927, Wed,11,Jun,2014,11,13,14,28,40,42,48
1926, Sat,7,Jun,2014,5,10,16,23,31,44,37
1925, Wed,4,Jun,2014,14,19,30,31,47,48,16
1924, Sat,31,May,2014,7,9,18,24,39,40,4
1923, Wed,28,May,2014,18,26,32,36,40,45,21
1922, Sat,24,May,2014,10,31,35,40,41,44,46
1921, Wed,21,May,2014,2,5,9,28,29,48,36
1920, Sat,17,May,2014,10,19,20,33,43,46,25
1919, Wed,14,May,2014,15,26,29,35,36,41,19
1918, Sat,10,May,2014,3,5,8,10,16,17,46
1917, Wed,7,May,2014,16,17,22,38,44,49,14
1916, Sat,3,May,2014,1,7,9,27,30,48,28
1915, Wed,30,Apr,2014,9,25,34,37,44,45,6
1914, Sat,26,Apr,2014,17,22,23,33,36,42,12
1913, Wed,23,Apr,2014,16,18,29,34,35,39,40
1912, Sat,19,Apr,2014,13,20,31,34,36,44,11
1911, Wed,16,Apr,2014,1,6,10,23,25,40,32
1910, Sat,12,Apr,2014,4,17,22,26,31,47,32
1909, Wed,9,Apr,2014,8,17,20,32,41,43,9
1908, Sat,5,Apr,2014,3,7,20,31,43,45,41
1907, Wed,2,Apr,2014,14,16,20,38,39,45,23
1906, Sat,29,Mar,2014,8,14,16,21,47,49,29
1905, Wed,26,Mar,2014,20,29,33,35,37,40,5
1904, Sat,22,Mar,2014,17,20,28,39,43,44,40
1903, Wed,19,Mar,2014,4,21,25,27,31,49,26
1902, Sat,15,Mar,2014,14,19,22,25,38,48,8
1901, Wed,12,Mar,2014,11,12,16,20,35,46,34
1900, Sat,8,Mar,2014,2,9,12,26,31,44,5
1899, Wed,5,Mar,2014,1,4,5,8,25,46,30
1898, Sat,1,Mar,2014,4,9,10,13,29,40,45
1897, Wed,26,Feb,2014,3,10,11,24,25,35,43
1896, Sat,22,Feb,2014,19,23,34,35,39,49,33
1895, Wed,19,Feb,2014,17,19,35,37,46,48,2
1894, Sat,15,Feb,2014,15,17,19,22,33,40,27
1893, Wed,12,Feb,2014,3,7,20,24,30,39,48
1892, Sat,8,Feb,2014,8,25,27,36,39,44,4
1891, Wed,5,Feb,2014,12,13,28,33,46,49,29
1890, Sat,1,Feb,2014,27,34,35,36,41,48,29
1889, Wed,29,Jan,2014,9,29,37,38,42,46,35
1888, Sat,25,Jan,2014,4,15,21,30,41,49,11
1887, Wed,22,Jan,2014,2,6,9,18,24,35,19
1886, Sat,18,Jan,2014,7,12,23,27,30,31,33
1885, Wed,15,Jan,2014,4,11,13,24,32,46,19
1884, Sat,11,Jan,2014,22,23,25,27,28,46,24
1883, Wed,8,Jan,2014,19,23,31,36,45,46,27
1882, Sat,4,Jan,2014,4,11,18,28,41,44,8
1881, Wed,1,Jan,2014,9,12,16,22,26,48,14
1880, Sat,28,Dec,2013,16,24,25,30,34,45,49
1879, Wed,25,Dec,2013,4,8,9,10,21,24,31
1878, Sat,21,Dec,2013,12,18,25,28,33,40,17
1877, Wed,18,Dec,2013,2,7,25,35,40,42,13
1876, Sat,14,Dec,2013,13,21,24,29,35,41,8
1875, Wed,11,Dec,2013,1,8,10,14,18,37,27
1874, Sat,7,Dec,2013,10,12,17,28,30,42,25
1873, Wed,4,Dec,2013,6,12,16,18,21,29,26
1872, Sat,30,Nov,2013,9,16,19,31,36,37,15
1871, Wed,27,Nov,2013,15,19,22,25,42,48,14
1870, Sat,23,Nov,2013,12,16,22,35,38,48,15
1869, Wed,20,Nov,2013,5,11,15,23,35,39,44
1868, Sat,16,Nov,2013,3,19,21,30,41,47,38
1867, Wed,13,Nov,2013,4,6,15,23,36,44,11
1866, Sat,9,Nov,2013,1,2,6,29,32,47,13
1865, Wed,6,Nov,2013,5,6,14,18,29,33,7
1864, Sat,2,Nov,2013,10,28,32,36,37,49,27
1863, Wed,30,Oct,2013,20,23,26,29,34,41,32
1862, Sat,26,Oct,2013,10,14,20,22,45,49,9
1861, Wed,23,Oct,2013,10,18,27,37,41,47,33
1860, Sat,19,Oct,2013,3,12,19,21,29,31,15
1859, Wed,16,Oct,2013,12,15,24,26,31,35,36
1858, Sat,12,Oct,2013,5,12,21,26,33,45,35
1857, Wed,9,Oct,2013,4,11,27,34,36,45,9
1856, Sat,5,Oct,2013,5,15,17,19,20,47,38
1855, Wed,2,Oct,2013,16,17,21,27,30,37,15
1854, Sat,28,Sep,2013,10,12,14,25,46,48,31
1853, Wed,25,Sep,2013,5,7,20,24,30,41,37
1852, Sat,21,Sep,2013,11,15,36,37,38,45,9
1851, Wed,18,Sep,2013,2,4,5,17,22,29,14
1850, Sat,14,Sep,2013,18,20,24,30,39,48,46
1849, Wed,11,Sep,2013,7,24,27,31,40,41,33
1848, Sat,7,Sep,2013,1,11,12,13,35,42,5
1847, Wed,4,Sep,2013,6,7,8,13,24,28,18
1846, Sat,31,Aug,2013,4,14,15,17,21,31,48
1845, Wed,28,Aug,2013,1,5,17,19,37,47,11
1844, Sat,24,Aug,2013,5,20,26,40,42,48,1
1843, Wed,21,Aug,2013,3,4,27,29,47,49,23
1842, Sat,17,Aug,2013,15,25,26,33,34,41,43
1841, Wed,14,Aug,2013,12,18,38,39,45,49,19
1840, Sat,10,Aug,2013,14,15,17,26,35,46,18
1839, Wed,7,Aug,2013,3,16,20,26,28,43,15
1838, Sat,3,Aug,2013,3,5,9,13,17,37,15
1837, Wed,31,Jul,2013,10,16,33,38,40,44,32
1836, Sat,27,Jul,2013,12,13,18,39,43,49,37
1835, Wed,24,Jul,2013,22,26,30,40,42,47,4
1834, Sat,20,Jul,2013,1,3,17,19,39,42,31
1833, Wed,17,Jul,2013,6,24,33,38,42,43,11
1832, Sat,13,Jul,2013,12,15,24,36,45,49,32
1831, Wed,10,Jul,2013,3,9,10,16,20,22,35
1830, Sat,6,Jul,2013,16,24,27,39,45,49,44
1829, Wed,3,Jul,2013,15,27,31,40,41,49,1
1828, Sat,29,Jun,2013,7,13,25,31,34,45,4
1827, Wed,26,Jun,2013,8,11,29,34,40,41,35
1826, Sat,22,Jun,2013,8,24,26,28,36,43,34
1825, Wed,19,Jun,2013,6,9,13,35,36,47,31
1824, Sat,15,Jun,2013,3,4,16,20,33,44,27
1823, Wed,12,Jun,2013,2,7,10,15,17,28,24
1822, Sat,8,Jun,2013,8,9,13,17,41,43,14
1821, Wed,5,Jun,2013,10,18,35,38,41,43,21
1820, Sat,1,Jun,2013,11,13,24,32,34,47,9
1819, Wed,29,May,2013,3,5,25,33,34,35,14
1818, Sat,25,May,2013,5,6,26,30,33,40,43
1817, Wed,22,May,2013,10,23,35,39,45,46,1
1816, Sat,18,May,2013,3,5,24,31,48,49,15
1815, Wed,15,May,2013,4,5,6,20,30,35,34
1814, Sat,11,May,2013,9,12,24,25,26,43,3
1813, Wed,8,May,2013,12,15,20,31,33,40,38
1812, Sat,4,May,2013,11,12,22,27,40,44,37
1811, Wed,1,May,2013,7,8,11,12,39,42,2
1810, Sat,27,Apr,2013,1,13,25,39,41,44,26
1809, Wed,24,Apr,2013,9,11,16,17,18,38,47
1808, Sat,20,Apr,2013,8,34,38,42,44,46,14
1807, Wed,17,Apr,2013,12,14,16,18,20,33,35
1806, Sat,13,Apr,2013,3,13,23,27,41,49,6
1805, Wed,10,Apr,2013,3,16,27,33,36,42,12
1804, Sat,6,Apr,2013,11,21,22,41,47,48,36
1803, Wed,3,Apr,2013,5,11,21,32,42,48,28
1802, Sat,30,Mar,2013,8,15,24,40,43,45,33
1801, Wed,27,Mar,2013,8,10,22,24,37,44,2
1800, Sat,23,Mar,2013,3,14,16,19,37,44,31
1799, Wed,20,Mar,2013,4,11,14,27,43,46,42
1798, Sat,16,Mar,2013,1,11,12,27,48,49,19
1797, Wed,13,Mar,2013,6,8,21,23,41,46,5
1796, Sat,9,Mar,2013,12,19,25,36,44,46,18
1795, Wed,6,Mar,2013,3,9,14,38,42,47,19
1794, Sat,2,Mar,2013,6,9,23,31,35,48,11
1793, Wed,27,Feb,2013,2,14,20,23,24,30,22
1792, Sat,23,Feb,2013,2,16,25,30,31,32,36
1791, Wed,20,Feb,2013,3,6,36,44,45,48,47
1790, Sat,16,Feb,2013,7,20,27,39,46,48,49
1789, Wed,13,Feb,2013,6,14,20,23,29,49,48
1788, Sat,9,Feb,2013,8,10,27,34,40,41,48
1787, Wed,6,Feb,2013,9,10,16,18,27,42,43
1786, Sat,2,Feb,2013,2,12,13,14,21,30,39
1785, Wed,30,Jan,2013,9,10,24,43,47,48,5
1784, Sat,26,Jan,2013,2,6,21,29,34,47,11
1783, Wed,23,Jan,2013,6,10,14,24,32,41,29
1782, Sat,19,Jan,2013,5,9,13,16,35,39,11
1781, Wed,16,Jan,2013,5,12,13,35,38,47,45
1780, Sat,12,Jan,2013,3,7,11,12,24,27,13
1779, Wed,9,Jan,2013,5,21,24,25,39,48,32
1778, Sat,5,Jan,2013,10,15,17,21,37,47,2
1777, Wed,2,Jan,2013,7,9,20,21,30,37,42
1776, Sat,29,Dec,2012,6,8,31,37,40,48,36
1775, Wed,26,Dec,2012,3,11,17,39,47,49,34
1774, Sat,22,Dec,2012,4,14,28,34,43,44,13
1773, Wed,19,Dec,2012,4,26,33,41,48,49,19
1772, Sat,15,Dec,2012,6,19,22,23,28,29,18
1771, Wed,12,Dec,2012,9,15,18,33,38,44,16
1770, Sat,8,Dec,2012,29,33,35,36,45,48,27
1769, Wed,5,Dec,2012,3,4,14,31,48,49,45
1768, Sat,1,Dec,2012,5,27,31,32,38,49,1
1767, Wed,28,Nov,2012,14,28,37,38,45,48,18
1766, Sat,24,Nov,2012,2,4,27,34,39,44,37
1765, Wed,21,Nov,2012,4,12,19,22,36,40,44
1764, Sat,17,Nov,2012,17,19,20,21,25,26,14
1763, Wed,14,Nov,2012,14,15,17,29,30,33,37
1762, Sat,10,Nov,2012,10,23,24,25,30,37,45
1761, Wed,7,Nov,2012,14,19,35,36,40,45,48
1760, Sat,3,Nov,2012,5,7,9,17,20,45,10
1759, Wed,31,Oct,2012,7,30,32,36,40,41,45
1758, Sat,27,Oct,2012,7,14,20,30,33,46,27
1757, Wed,24,Oct,2012,1,10,19,36,47,48,11
1756, Sat,20,Oct,2012,9,10,24,37,39,40,36
1755, Wed,17,Oct,2012,4,7,19,21,39,49,26
1754, Sat,13,Oct,2012,14,26,30,32,36,48,15
1753, Wed,10,Oct,2012,15,19,23,29,30,46,2
1752, Sat,6,Oct,2012,1,11,16,18,27,42,4
1751, Wed,3,Oct,2012,3,9,11,29,45,46,19
1750, Sat,29,Sep,2012,1,6,7,8,25,42,39
1749, Wed,26,Sep,2012,6,8,11,39,40,43,22
1748, Sat,22,Sep,2012,10,13,29,31,36,45,44
1747, Wed,19,Sep,2012,5,14,19,23,33,48,40
1746, Sat,15,Sep,2012,14,18,19,35,44,45,33
1745, Wed,12,Sep,2012,14,16,21,22,24,41,32
1744, Sat,8,Sep,2012,8,15,21,26,28,32,29
1743, Wed,5,Sep,2012,17,22,26,27,39,41,43
1742, Sat,1,Sep,2012,15,30,36,39,41,49,2
1741, Wed,29,Aug,2012,4,7,12,28,32,37,14
1740, Sat,25,Aug,2012,12,18,23,31,44,48,40
1739, Wed,22,Aug,2012,3,11,23,28,30,48,29
1738, Sat,18,Aug,2012,21,27,38,42,44,46,41
1737, Wed,15,Aug,2012,10,14,35,36,37,46,43
1736, Sat,11,Aug,2012,1,5,14,18,34,44,23
1735, Wed,8,Aug,2012,6,14,19,22,30,36,23
1734, Sat,4,Aug,2012,8,10,15,21,23,45,43
1733, Wed,1,Aug,2012,13,20,24,27,33,39,6
1732, Sat,28,Jul,2012,7,10,22,29,43,44,26
1731, Wed,25,Jul,2012,8,14,15,22,41,48,43
1730, Sat,21,Jul,2012,5,14,20,40,41,42,8
1729, Wed,18,Jul,2012,11,26,34,38,40,46,7
1728, Sat,14,Jul,2012,13,27,29,42,43,46,28
1727, Wed,11,Jul,2012,12,19,28,29,38,49,30
1726, Sat,7,Jul,2012,5,22,23,30,33,45,6
1725, Wed,4,Jul,2012,3,9,14,19,34,38,36
1724, Sat,30,Jun,2012,1,18,19,24,30,38,41
1723, Wed,27,Jun,2012,10,22,29,39,46,47,9
1722, Sat,23,Jun,2012,3,25,28,30,39,45,5
1721, Wed,20,Jun,2012,6,10,12,30,36,49,4
1720, Sat,16,Jun,2012,3,19,21,37,40,49,35
1719, Wed,13,Jun,2012,12,25,29,34,45,47,16
1718, Sat,9,Jun,2012,5,14,24,26,37,44,30
1717, Wed,6,Jun,2012,9,17,20,27,37,41,3
1716, Sat,2,Jun,2012,16,18,20,25,29,34,15
1715, Wed,30,May,2012,7,14,25,33,45,48,11
1714, Sat,26,May,2012,2,6,7,15,25,44,45
1713, Wed,23,May,2012,3,4,18,24,44,49,17
1712, Sat,19,May,2012,1,19,39,40,42,46,22
1711, Wed,16,May,2012,5,6,21,41,48,49,37
1710, Sat,12,May,2012,1,5,18,21,23,33,20
1709, Wed,9,May,2012,2,7,8,10,22,23,46
1708, Sat,5,May,2012,4,13,17,26,27,40,36
1707, Wed,2,May,2012,18,22,25,35,39,41,31
1706, Sat,28,Apr,2012,1,3,9,23,37,46,6
1705, Wed,25,Apr,2012,8,13,18,21,40,44,42
1704, Sat,21,Apr,2012,10,23,25,34,41,47,30
1703, Wed,18,Apr,2012,7,8,16,22,24,28,48
1702, Sat,14,Apr,2012,1,5,15,22,26,42,40
1701, Wed,11,Apr,2012,20,27,33,41,44,46,12
1700, Sat,7,Apr,2012,12,16,23,25,31,42,18
1699, Wed,4,Apr,2012,9,23,26,33,40,44,31
1698, Sat,31,Mar,2012,2,5,18,40,47,49,19
1697, Wed,28,Mar,2012,3,8,16,22,38,39,26
1696, Sat,24,Mar,2012,6,24,27,31,39,45,32
1695, Wed,21,Mar,2012,10,14,21,25,39,45,40
1694, Sat,17,Mar,2012,1,3,16,20,37,40,15
1693, Wed,14,Mar,2012,14,15,18,26,31,36,48
1692, Sat,10,Mar,2012,1,3,12,23,37,43,33
1691, Wed,7,Mar,2012,2,8,11,28,35,44,17
1690, Sat,3,Mar,2012,7,20,23,28,31,40,42
1689, Wed,29,Feb,2012,13,14,29,41,46,49,43
1688, Sat,25,Feb,2012,7,25,26,27,29,32,33
1687, Wed,22,Feb,2012,7,12,15,35,43,49,8
1686, Sat,18,Feb,2012,2,19,22,30,33,41,24
1685, Wed,15,Feb,2012,9,28,30,33,40,44,16
1684, Sat,11,Feb,2012,1,23,24,31,45,49,6
1683, Wed,8,Feb,2012,7,13,16,31,36,44,26
1682, Sat,4,Feb,2012,4,7,40,41,45,48,46
1681, Wed,1,Feb,2012,7,17,21,22,38,39,3
1680, Sat,28,Jan,2012,10,12,25,28,31,40,1
1679, Wed,25,Jan,2012,2,8,26,30,39,45,46
1678, Sat,21,Jan,2012,5,17,32,39,42,49,19
1677, Wed,18,Jan,2012,9,22,31,34,35,43,20
1676, Sat,14,Jan,2012,7,10,12,15,25,42,33
1675, Wed,11,Jan,2012,2,9,27,33,39,40,45
1674, Sat,7,Jan,2012,8,14,15,17,20,47,38
1673, Wed,4,Jan,2012,9,26,28,30,42,43,2
1672, Sat,31,Dec,2011,7,11,37,38,42,44,2
1671, Wed,28,Dec,2011,8,11,13,17,48,49,19
1670, Sat,24,Dec,2011,1,15,23,32,36,43,19
1669, Wed,21,Dec,2011,7,28,30,34,38,45,6
1668, Sat,17,Dec,2011,1,22,35,39,42,48,12
1667, Wed,14,Dec,2011,3,10,25,28,30,43,31
1666, Sat,10,Dec,2011,16,21,24,29,30,39,20
1665, Wed,7,Dec,2011,10,14,27,31,32,47,41
1664, Sat,3,Dec,2011,1,30,35,47,48,49,8
1663, Wed,30,Nov,2011,13,23,24,25,26,30,4
1662, Sat,26,Nov,2011,13,16,25,26,36,46,15
1661, Wed,23,Nov,2011,4,11,19,22,31,48,6
1660, Sat,19,Nov,2011,1,29,31,32,34,36,45
1659, Wed,16,Nov,2011,10,12,26,27,39,40,20
1658, Sat,12,Nov,2011,6,12,13,28,33,38,10
1657, Wed,9,Nov,2011,2,8,10,23,27,32,44
1656, Sat,5,Nov,2011,14,16,23,24,27,39,43
1655, Wed,2,Nov,2011,11,12,33,37,38,49,3
1654, Sat,29,Oct,2011,5,9,14,28,46,49,45
1653, Wed,26,Oct,2011,4,23,34,38,39,41,27
1652, Sat,22,Oct,2011,20,27,28,34,43,44,1
1651, Wed,19,Oct,2011,13,14,18,32,34,49,20
1650, Sat,15,Oct,2011,7,12,27,34,41,46,14
1649, Wed,12,Oct,2011,13,24,25,26,37,40,30
1648, Sat,8,Oct,2011,6,16,22,26,30,34,45
1647, Wed,5,Oct,2011,9,15,17,29,30,39,11
1646, Sat,1,Oct,2011,4,15,17,26,37,41,29
1645, Wed,28,Sep,2011,15,19,25,36,44,45,43
1644, Sat,24,Sep,2011,10,16,29,34,37,47,31
1643, Wed,21,Sep,2011,11,15,32,33,37,39,28
1642, Sat,17,Sep,2011,2,3,6,41,44,45,10
1641, Wed,14,Sep,2011,23,28,29,37,38,42,49
1640, Sat,10,Sep,2011,5,7,9,10,22,47,37
1639, Wed,7,Sep,2011,4,29,31,36,38,48,35
1638, Sat,3,Sep,2011,4,17,20,26,29,36,31
1637, Wed,31,Aug,2011,5,26,43,46,47,49,28
1636, Sat,27,Aug,2011,6,7,29,32,41,46,49
1635, Wed,24,Aug,2011,11,27,46,47,48,49,42
1634, Sat,20,Aug,2011,2,3,18,30,34,35,24
1633, Wed,17,Aug,2011,3,19,32,40,47,48,37
1632, Sat,13,Aug,2011,5,30,31,33,35,45,3
1631, Wed,10,Aug,2011,2,4,7,27,43,44,45
1630, Sat,6,Aug,2011,1,14,18,24,26,28,19
1629, Wed,3,Aug,2011,18,19,26,39,40,47,4
1628, Sat,30,Jul,2011,4,10,29,32,34,40,48
1627, Wed,27,Jul,2011,4,16,22,34,39,42,35
1626, Sat,23,Jul,2011,1,2,11,30,33,45,39
1625, Wed,20,Jul,2011,6,10,15,32,42,49,4
1624, Sat,16,Jul,2011,4,9,13,15,18,40,30
1623, Wed,13,Jul,2011,7,11,15,18,19,49,25
1622, Sat,9,Jul,2011,1,2,21,24,33,49,39
1621, Wed,6,Jul,2011,26,32,34,35,41,48,1
1620, Sat,2,Jul,2011,10,18,34,35,39,48,6
1619, Wed,29,Jun,2011,5,6,13,21,31,47,30
1618, Sat,25,Jun,2011,5,9,15,30,32,39,31
1617, Wed,22,Jun,2011,16,22,23,36,45,48,19
1616, Sat,18,Jun,2011,3,8,10,35,38,39,31
1615, Wed,15,Jun,2011,9,25,29,32,37,38,28
1614, Sat,11,Jun,2011,9,11,35,37,40,45,26
1613, Wed,8,Jun,2011,3,19,36,40,43,48,21
1612, Sat,4,Jun,2011,7,21,25,32,43,44,27
1611, Wed,1,Jun,2011,2,7,9,18,38,45,42
1610, Sat,28,May,2011,2,3,17,23,40,43,31
1609, Wed,25,May,2011,7,8,17,30,46,48,34
1608, Sat,21,May,2011,4,17,23,24,30,35,5
1607, Wed,18,May,2011,6,15,20,36,38,42,4
1606, Sat,14,May,2011,8,18,27,28,46,48,44
1605, Wed,11,May,2011,17,30,33,34,38,48,9
1604, Sat,7,May,2011,17,18,24,29,35,48,3
1603, Wed,4,May,2011,2,3,7,17,21,32,1
1602, Sat,30,Apr,2011,1,6,12,29,36,44,21
1601, Wed,27,Apr,2011,6,15,27,32,37,44,3
1600, Sat,23,Apr,2011,5,6,18,36,44,49,10
1599, Wed,20,Apr,2011,3,5,8,9,18,44,42
1598, Sat,16,Apr,2011,4,34,40,41,44,49,46
1597, Wed,13,Apr,2011,1,14,25,33,34,43,15
1596, Sat,9,Apr,2011,6,8,17,21,39,47,22
1595, Wed,6,Apr,2011,7,11,13,14,38,41,45
1594, Sat,2,Apr,2011,12,14,32,44,48,49,25
1593, Wed,30,Mar,2011,10,16,17,21,39,41,47
1592, Sat,26,Mar,2011,2,9,16,21,31,44,38
1591, Wed,23,Mar,2011,6,18,23,26,32,44,34
1590, Sat,19,Mar,2011,10,26,28,34,35,39,17
1589, Wed,16,Mar,2011,2,15,16,18,47,48,21
1588, Sat,12,Mar,2011,7,17,19,29,30,38,40
1587, Wed,9,Mar,2011,9,11,37,40,41,49,33
1586, Sat,5,Mar,2011,4,13,23,29,41,43,49
1585, Wed,2,Mar,2011,1,25,27,41,46,49,4
1584, Sat,26,Feb,2011,6,8,20,29,34,36,43
1583, Wed,23,Feb,2011,1,8,15,21,31,39,32
1582, Sat,19,Feb,2011,6,16,26,32,34,46,33
1581, Wed,16,Feb,2011,5,11,15,26,29,32,49
1580, Sat,12,Feb,2011,16,24,27,28,30,36,35
1579, Wed,9,Feb,2011,2,6,8,9,36,39,29
1578, Sat,5,Feb,2011,33,34,37,40,41,47,5
1577, Wed,2,Feb,2011,2,17,20,42,46,48,44
1576, Sat,29,Jan,2011,5,20,25,30,36,47,15
1575, Wed,26,Jan,2011,14,17,20,43,47,49,31
1574, Sat,22,Jan,2011,4,14,18,24,41,44,25
1573, Wed,19,Jan,2011,9,18,34,41,42,43,33
1572, Sat,15,Jan,2011,7,8,21,24,33,34,2
1571, Wed,12,Jan,2011,11,12,17,19,24,47,37
1570, Sat,8,Jan,2011,13,14,32,35,41,47,46
1569, Wed,5,Jan,2011,4,10,35,36,43,46,6
1568, Sat,1,Jan,2011,4,9,33,34,36,45,26
1567, Wed,29,Dec,2010,2,3,16,26,34,39,49
1566, Sat,25,Dec,2010,13,15,22,25,33,34,17
1565, Wed,22,Dec,2010,7,13,33,37,48,49,20
1564, Sat,18,Dec,2010,9,21,35,38,46,49,40
1563, Wed,15,Dec,2010,6,9,31,33,40,45,41
1562, Sat,11,Dec,2010,11,15,24,33,43,49,27
1561, Wed,8,Dec,2010,14,16,23,24,25,43,48
1560, Sat,4,Dec,2010,4,15,19,44,45,49,11
1559, Wed,1,Dec,2010,20,21,22,24,27,34,29
1558, Sat,27,Nov,2010,4,10,18,41,42,47,8
1557, Wed,24,Nov,2010,11,30,38,45,46,49,37
1556, Sat,20,Nov,2010,6,7,8,17,27,46,29
1555, Wed,17,Nov,2010,3,6,27,29,33,41,8
1554, Sat,13,Nov,2010,5,11,29,31,35,39,45
1553, Wed,10,Nov,2010,15,26,30,35,40,41,34
1552, Sat,6,Nov,2010,12,22,30,31,34,39,36
1551, Wed,3,Nov,2010,13,21,28,37,39,45,6
1550, Sat,30,Oct,2010,2,22,32,33,37,45,11
1549, Wed,27,Oct,2010,3,5,11,16,41,48,32
1548, Sat,23,Oct,2010,2,3,14,29,35,42,12
1547, Wed,20,Oct,2010,14,30,31,36,44,47,26
1546, Sat,16,Oct,2010,6,30,34,38,45,48,32
1545, Wed,13,Oct,2010,18,19,24,26,27,44,8
1544, Sat,9,Oct,2010,5,11,19,29,33,35,46
1543, Wed,6,Oct,2010,9,17,18,23,30,35,14
1542, Sat,2,Oct,2010,10,16,25,26,32,40,46
1541, Wed,29,Sep,2010,21,25,29,32,38,44,14
1540, Sat,25,Sep,2010,19,22,30,33,35,39,5
1539, Wed,22,Sep,2010,9,12,27,29,41,47,19
1538, Sat,18,Sep,2010,4,5,16,17,20,32,3
1537, Wed,15,Sep,2010,2,20,33,40,43,46,14
1536, Sat,11,Sep,2010,4,20,21,35,39,40,28
1535, Wed,8,Sep,2010,8,10,26,34,48,49,6
1534, Sat,4,Sep,2010,16,19,26,27,41,47,34
1533, Wed,1,Sep,2010,7,20,21,27,28,41,4
1532, Sat,28,Aug,2010,3,17,32,35,43,49,27
1531, Wed,25,Aug,2010,5,10,12,17,28,30,47
1530, Sat,21,Aug,2010,8,15,19,26,33,36,1
1529, Wed,18,Aug,2010,2,13,16,24,25,40,18
1528, Sat,14,Aug,2010,5,13,17,31,42,46,4
1527, Wed,11,Aug,2010,4,21,25,27,31,34,45
1526, Sat,7,Aug,2010,13,16,22,25,31,39,7
1525, Wed,4,Aug,2010,14,17,22,24,38,43,21
1524, Sat,31,Jul,2010,10,24,30,33,40,45,16
1523, Wed,28,Jul,2010,1,11,33,37,42,43,19
1522, Sat,24,Jul,2010,24,26,33,35,43,44,27
1521, Wed,21,Jul,2010,8,16,25,27,28,34,32
1520, Sat,17,Jul,2010,15,28,32,43,44,45,20
1519, Wed,14,Jul,2010,1,15,25,26,40,43,16
1518, Sat,10,Jul,2010,3,5,30,31,38,47,37
1517, Wed,7,Jul,2010,23,29,34,36,41,45,22
1516, Sat,3,Jul,2010,8,31,37,43,44,48,14
1515, Wed,30,Jun,2010,6,18,20,25,35,36,31
1514, Sat,26,Jun,2010,18,26,33,35,37,47,3
1513, Wed,23,Jun,2010,5,9,13,17,22,27,30
1512, Sat,19,Jun,2010,34,37,39,41,42,47,45
1511, Wed,16,Jun,2010,4,8,32,34,40,47,16
1510, Sat,12,Jun,2010,1,16,17,19,33,34,9
1509, Wed,9,Jun,2010,14,26,33,45,46,49,30
1508, Sat,5,Jun,2010,5,22,23,24,26,29,31
1507, Wed,2,Jun,2010,2,12,17,25,33,39,1
1506, Sat,29,May,2010,2,17,36,39,42,48,41
1505, Wed,26,May,2010,2,4,5,19,20,27,21
1504, Sat,22,May,2010,1,4,16,37,47,49,27
1503, Wed,19,May,2010,15,23,24,34,36,47,44
1502, Sat,15,May,2010,1,4,24,26,27,48,28
1501, Wed,12,May,2010,11,17,19,40,44,45,16
1500, Sat,8,May,2010,1,26,28,32,46,48,10
1499, Wed,5,May,2010,3,6,8,10,36,47,2
1498, Sat,1,May,2010,6,15,28,29,30,47,19
1497, Wed,28,Apr,2010,5,11,19,23,38,46,34
